trade_id,realized_pl_jpy,time_to_mfe_seconds,exit_tick_utc,entry_tick_utc,candidate_pl_jpy,admitted,candidate_exit_tick_utc,transition_reason,reference_rank,reference_winner,candidate_preserved_50pct,avoided_loss_jpy,sacrificed_profit_jpy
2024H1|J_PULLBACK_CONTINUATION|2024-01-24T06:45:00+00:00|-1,302.0,10285.057,2024-01-24 10:45:01.481000+00:00,2024-01-24 06:45:01.385000+00:00,301.9999999999925,True,2024-01-24 10:45:01.481000+00:00,REFERENCE_HOLD_240M,96,True,True,0.0,7.503331289626658e-12
2023H2|J_PULLBACK_CONTINUATION|2023-08-18T00:30:00+00:00|-1,296.0,11900.347,2023-08-18 04:30:00.773000+00:00,2023-08-18 00:30:00.067000+00:00,296.0000000000207,True,2023-08-18 04:30:00.773000+00:00,REFERENCE_HOLD_240M,97,True,True,0.0,-2.0691004465334117e-11
2023H1|J_PULLBACK_CONTINUATION|2023-01-25T19:45:00+00:00|-1,291.0,13914.267,2023-01-25 23:45:00.552000+00:00,2023-01-25 19:45:00.181000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,98,True,False,0.0,291.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-15T22:45:00+00:00|-1,291.0,6474.903,2023-03-16 02:45:00.064000+00:00,2023-03-15 22:45:00.229000+00:00,290.9999999999968,True,2023-03-16 02:45:00.064000+00:00,REFERENCE_HOLD_240M,99,True,True,0.0,3.183231456205249e-12
2024H2|J_PULLBACK_CONTINUATION|2024-11-29T15:00:00+00:00|-1,288.0,11338.844,2024-11-29 19:00:00.110000+00:00,2024-11-29 15:00:00.012000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,100,True,False,0.0,288.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-21T00:45:00+00:00|-1,286.0,12529.382,2023-04-21 04:45:00.383000+00:00,2023-04-21 00:45:00.165000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,101,True,False,0.0,286.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-04T07:00:00+00:00|-1,285.0,14288.344,2024-07-04 11:00:00.066000+00:00,2024-07-04 07:00:00.024000+00:00,284.9999999999966,True,2024-07-04 11:00:00.066000+00:00,REFERENCE_HOLD_240M,102,True,True,0.0,3.410605131648481e-12
2023H1|J_PULLBACK_CONTINUATION|2023-05-21T21:00:00+00:00|-1,283.0,7954.08,2023-05-22 01:00:00.394000+00:00,2023-05-21 21:00:00.096000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,103,True,False,0.0,283.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-08T02:00:00+00:00|-1,283.0,8267.372,2024-11-08 06:00:00.097000+00:00,2024-11-08 02:00:00.153000+00:00,283.00000000001546,True,2024-11-08 06:00:00.097000+00:00,REFERENCE_HOLD_240M,104,True,True,0.0,-1.546140993013978e-11
2023H1|J_PULLBACK_CONTINUATION|2023-03-23T12:15:00+00:00|-1,282.0,14371.448,2023-03-23 16:15:00.021000+00:00,2023-03-23 12:15:00.080000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,105,True,False,0.0,282.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-23T07:30:00+00:00|-1,274.0,4012.354,2023-08-23 11:30:01.725000+00:00,2023-08-23 07:30:00.044000+00:00,273.9999999999725,True,2023-08-23 11:30:01.725000+00:00,REFERENCE_HOLD_240M,106,True,True,0.0,2.751221472863108e-11
2024H1|J_PULLBACK_CONTINUATION|2024-06-04T13:15:00+00:00|-1,274.0,2708.383,2024-06-04 17:15:00.155000+00:00,2024-06-04 13:15:00.085000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,107,True,False,0.0,274.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-05T16:30:00+00:00|-1,272.0,14400.269,2024-03-05 20:30:00.327000+00:00,2024-03-05 16:30:00.058000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,108,True,False,0.0,272.0
2023H1|J_PULLBACK_CONTINUATION|2023-06-06T03:15:00+00:00|-1,264.0,14296.276,2023-06-06 07:15:00.260000+00:00,2023-06-06 03:15:00.731000+00:00,264.00000000001,True,2023-06-06 07:15:00.260000+00:00,REFERENCE_HOLD_240M,109,True,True,0.0,-1.000444171950221e-11
2023H2|J_PULLBACK_CONTINUATION|2023-12-15T07:15:00+00:00|-1,252.0,11788.43,2023-12-15 11:15:00.881000+00:00,2023-12-15 07:15:00.122000+00:00,252.00000000000955,True,2023-12-15 11:15:00.881000+00:00,REFERENCE_HOLD_240M,110,True,True,0.0,-9.549694368615746e-12
2024H1|J_PULLBACK_CONTINUATION|2024-01-12T01:00:00+00:00|-1,246.0,7787.54,2024-01-12 05:00:00.365000+00:00,2024-01-12 01:00:00.095000+00:00,245.9999999999809,True,2024-01-12 05:00:00.365000+00:00,REFERENCE_HOLD_240M,111,True,True,0.0,1.9099388737231493e-11
2024H2|J_PULLBACK_CONTINUATION|2024-07-15T13:00:00+00:00|-1,243.0,13325.68,2024-07-15 17:00:00.670000+00:00,2024-07-15 13:00:00.073000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,112,True,False,0.0,243.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-25T22:45:00+00:00|-1,243.0,8624.062,2024-08-26 02:45:00.255000+00:00,2024-08-25 22:45:00.009000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,113,True,False,0.0,243.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-10T20:00:00+00:00|-1,242.0,11897.173,2023-05-11 00:00:00.115000+00:00,2023-05-10 20:00:00.102000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,114,True,False,0.0,242.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-23T23:15:00+00:00|-1,236.0,7351.711,2023-03-24 03:15:00.067000+00:00,2023-03-23 23:15:04.515000+00:00,236.00000000001842,True,2023-03-24 03:15:00.067000+00:00,REFERENCE_HOLD_240M,115,True,True,0.0,-1.8417267710901797e-11
2023H1|J_PULLBACK_CONTINUATION|2023-03-16T11:00:00+00:00|-1,229.0,9276.054,2023-03-16 15:00:00.017000+00:00,2023-03-16 11:00:00.100000+00:00,228.999999999985,True,2023-03-16 15:00:00.017000+00:00,REFERENCE_HOLD_240M,116,True,True,0.0,1.5006662579253316e-11
2023H1|J_PULLBACK_CONTINUATION|2023-06-07T10:00:00+00:00|-1,227.0,14328.147,2023-06-07 14:00:00.045000+00:00,2023-06-07 10:00:00.100000+00:00,227.00000000000387,True,2023-06-07 14:00:00.045000+00:00,REFERENCE_HOLD_240M,117,True,True,0.0,-3.865352482534945e-12
2023H2|J_PULLBACK_CONTINUATION|2023-07-06T08:00:00+00:00|-1,224.0,14322.534,2023-07-06 12:00:00.140000+00:00,2023-07-06 08:00:00.089000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,118,True,False,0.0,224.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-28T01:15:00+00:00|-1,224.0,12300.089,2023-12-28 05:15:00.218000+00:00,2023-12-28 01:15:01.314000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,119,True,False,0.0,224.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-17T12:45:00+00:00|-1,222.0,3262.529,2024-07-17 16:45:02.246000+00:00,2024-07-17 12:45:00.013000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,120,True,False,0.0,222.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-25T13:45:00+00:00|-1,219.0,5773.508,2023-01-25 17:45:01.389000+00:00,2023-01-25 13:45:00.412000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,121,True,False,0.0,219.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-31T21:15:00+00:00|-1,216.0,14268.143,2023-09-01 01:15:00.383000+00:00,2023-08-31 21:15:01.136000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,122,True,False,0.0,216.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-13T09:45:00+00:00|-1,211.0,14284.19,2023-01-13 13:45:00.197000+00:00,2023-01-13 09:45:00.009000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,123,True,False,0.0,211.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-10T21:45:00+00:00|-1,208.0,12494.792,2024-03-11 01:45:00.327000+00:00,2024-03-10 21:45:00.113000+00:00,207.9999999999984,True,2024-03-11 01:45:00.327000+00:00,REFERENCE_HOLD_240M,124,True,True,0.0,1.5916157281026244e-12
2024H1|J_PULLBACK_CONTINUATION|2024-02-27T06:30:00+00:00|-1,206.0,8294.653,2024-02-27 10:30:00.094000+00:00,2024-02-27 06:30:00.218000+00:00,205.99999999998886,True,2024-02-27 10:30:00.094000+00:00,REFERENCE_HOLD_240M,125,True,True,0.0,1.1141310096718371e-11
2023H2|J_PULLBACK_CONTINUATION|2023-07-18T06:45:00+00:00|-1,204.0,5683.058,2023-07-18 10:45:00.076000+00:00,2023-07-18 06:45:00.789000+00:00,203.9999999999793,True,2023-07-18 10:45:00.076000+00:00,REFERENCE_HOLD_240M,126,True,True,0.0,2.0691004465334117e-11
2023H1|J_PULLBACK_CONTINUATION|2023-05-03T07:45:00+00:00|-1,201.0,11208.143,2023-05-03 11:45:04.381000+00:00,2023-05-03 07:45:00.188000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,127,True,False,0.0,201.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-20T22:45:00+00:00|-1,198.0,8542.438,2023-03-21 02:45:00.373000+00:00,2023-03-20 22:45:01.264000+00:00,197.99999999997908,True,2023-03-21 02:45:00.373000+00:00,REFERENCE_HOLD_240M,128,True,True,0.0,2.091837814077735e-11
2023H1|J_PULLBACK_CONTINUATION|2023-06-20T13:00:00+00:00|-1,197.0,7972.977,2023-06-20 17:00:00.208000+00:00,2023-06-20 13:00:00.103000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,129,True,False,0.0,197.0
2023H2|J_PULLBACK_CONTINUATION|2023-09-07T13:00:00+00:00|-1,185.0,12861.318,2023-09-07 17:00:00.518000+00:00,2023-09-07 13:00:00.112000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,130,True,False,0.0,185.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-24T12:15:00+00:00|-1,181.0,14165.177,2024-10-24 16:15:00.110000+00:00,2024-10-24 12:15:00.119000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,131,True,False,0.0,181.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-29T20:00:00+00:00|-1,178.0,11613.335,2023-11-30 00:00:00.652000+00:00,2023-11-29 20:00:00.207000+00:00,178.0000000000257,True,2023-11-30 00:00:00.652000+00:00,REFERENCE_HOLD_240M,132,True,True,0.0,-2.5693225325085223e-11
2023H1|J_PULLBACK_CONTINUATION|2023-03-09T22:30:00+00:00|-1,177.0,7931.094,2023-03-10 02:30:00.156000+00:00,2023-03-09 22:30:06.030000+00:00,176.9999999999925,True,2023-03-10 02:30:00.156000+00:00,REFERENCE_HOLD_240M,133,True,True,0.0,7.503331289626658e-12
2023H2|J_PULLBACK_CONTINUATION|2023-07-11T19:15:00+00:00|-1,177.0,13565.338,2023-07-11 23:15:00.562000+00:00,2023-07-11 19:15:00.402000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,134,True,False,0.0,177.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-15T08:30:00+00:00|-1,176.0,12097.924,2023-11-15 12:30:00.080000+00:00,2023-11-15 08:30:00.130000+00:00,176.00000000001614,True,2023-11-15 12:30:00.080000+00:00,REFERENCE_HOLD_240M,135,True,True,0.0,-1.6143530956469476e-11
2024H2|J_PULLBACK_CONTINUATION|2024-07-31T15:15:00+00:00|-1,176.0,14253.021,2024-07-31 19:15:00.056000+00:00,2024-07-31 15:15:01.489000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,136,True,False,0.0,176.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-15T21:00:00+00:00|-1,176.0,14059.632,2024-09-16 01:00:00.051000+00:00,2024-09-15 21:01:06.735000+00:00,176.00000000001614,True,2024-09-16 01:00:00.051000+00:00,REFERENCE_HOLD_240M,137,True,True,0.0,-1.6143530956469476e-11
2023H2|J_PULLBACK_CONTINUATION|2023-10-04T05:00:00+00:00|-1,175.0,9877.763,2023-10-04 09:00:00.007000+00:00,2023-10-04 05:00:00.829000+00:00,174.99999999998295,True,2023-10-04 09:00:00.007000+00:00,REFERENCE_HOLD_240M,138,True,True,0.0,1.7053025658242404e-11
2024H2|J_PULLBACK_CONTINUATION|2024-08-05T07:30:00+00:00|-1,174.0,6972.96,2024-08-05 11:30:00.003000+00:00,2024-08-05 07:30:00.023000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,139,True,False,0.0,174.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-05T23:15:00+00:00|-1,172.0,6707.109,2024-09-06 03:15:00.192000+00:00,2024-09-05 23:15:02.601000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,140,True,False,0.0,172.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-25T17:30:00+00:00|-1,162.0,9138.891,2023-07-25 21:30:02.944000+00:00,2023-07-25 17:30:00.006000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,141,True,False,0.0,162.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-31T04:45:00+00:00|-1,161.0,10109.48,2023-08-31 08:45:00.046000+00:00,2023-08-31 04:45:00.549000+00:00,161.00000000000136,True,2023-08-31 08:45:00.046000+00:00,REFERENCE_HOLD_240M,142,True,True,0.0,-1.3642420526593924e-12
2023H2|J_PULLBACK_CONTINUATION|2023-12-07T23:15:00+00:00|-1,158.0,6784.656,2023-12-08 03:15:00.170000+00:00,2023-12-07 23:15:00.099000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,143,True,False,0.0,158.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-22T05:00:00+00:00|-1,158.0,9363.975,2023-12-22 09:00:00.190000+00:00,2023-12-22 05:00:00.161000+00:00,157.99999999998704,True,2023-12-22 09:00:00.190000+00:00,REFERENCE_HOLD_240M,144,True,True,0.0,1.2960299500264227e-11
2024H1|J_PULLBACK_CONTINUATION|2024-01-29T19:15:00+00:00|-1,157.0,4096.39,2024-01-29 23:15:00.059000+00:00,2024-01-29 19:15:00.246000+00:00,157.0000000000107,True,2024-01-29 23:15:00.059000+00:00,REFERENCE_HOLD_240M,145,True,True,0.0,-1.0686562745831907e-11
2023H1|J_PULLBACK_CONTINUATION|2023-03-09T17:30:00+00:00|-1,150.0,6008.152,2023-03-09 21:30:00.874000+00:00,2023-03-09 17:30:00.213000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,146,True,False,0.0,150.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-13T21:30:00+00:00|-1,146.0,187094.933,2023-01-16 01:30:00.311000+00:00,2023-01-13 21:30:00.012000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,147,True,False,0.0,146.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-04T23:45:00+00:00|-1,144.0,6325.569,2023-05-05 03:45:00.098000+00:00,2023-05-04 23:45:00.441000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,148,True,False,0.0,144.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-06T08:45:00+00:00|-1,142.0,13625.044,2024-09-06 12:45:00.033000+00:00,2024-09-06 08:45:03.176000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,149,True,False,0.0,142.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-11T04:45:00+00:00|-1,135.0,12198.909,2024-03-11 08:45:00.024000+00:00,2024-03-11 04:45:02.662000+00:00,134.9999999999909,True,2024-03-11 08:45:00.024000+00:00,REFERENCE_HOLD_240M,150,True,True,0.0,9.094947017729282e-12
2023H1|J_PULLBACK_CONTINUATION|2023-04-04T21:00:00+00:00|-1,132.0,11105.796,2023-04-05 01:00:00.046000+00:00,2023-04-04 21:00:00.019000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,151,True,False,0.0,132.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-17T18:15:00+00:00|-1,128.0,3515.194,2024-07-17 22:15:00.060000+00:00,2024-07-17 18:15:02.801000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,152,True,False,0.0,128.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-27T15:30:00+00:00|-1,127.0,14117.51,2023-11-27 19:30:00.123000+00:00,2023-11-27 15:30:00.072000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,153,True,False,0.0,127.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-21T18:00:00+00:00|-1,127.0,14004.111,2023-12-21 22:00:00.051000+00:00,2023-12-21 18:00:00.216000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,154,True,False,0.0,127.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-19T21:45:00+00:00|-1,127.0,12073.271,2024-08-20 01:45:00.213000+00:00,2024-08-19 21:45:06.453000+00:00,126.99999999998113,True,2024-08-20 01:45:00.213000+00:00,REFERENCE_HOLD_240M,155,True,True,0.0,1.887201506178826e-11
2024H2|J_PULLBACK_CONTINUATION|2024-09-13T11:15:00+00:00|-1,127.0,10042.701,2024-09-13 15:15:00.519000+00:00,2024-09-13 11:15:00.155000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,156,True,False,0.0,127.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-05T01:15:00+00:00|-1,126.0,14175.703,2024-09-05 05:15:00.110000+00:00,2024-09-05 01:15:00.220000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,157,True,False,0.0,126.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-21T06:45:00+00:00|-1,123.0,6468.893,2023-11-21 10:45:04.384000+00:00,2023-11-21 06:45:00.184000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,158,True,False,0.0,123.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-03T12:45:00+00:00|-1,122.0,9183.994,2023-08-03 16:45:00.542000+00:00,2023-08-03 12:45:00.097000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,159,True,False,0.0,122.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-05T23:00:00+00:00|-1,121.0,7640.709,2023-03-06 03:00:00.235000+00:00,2023-03-05 23:00:00.068000+00:00,120.9999999999809,True,2023-03-06 03:00:00.235000+00:00,REFERENCE_HOLD_240M,160,True,True,0.0,1.9099388737231493e-11
2023H2|J_PULLBACK_CONTINUATION|2023-09-07T22:30:00+00:00|-1,121.0,7577.595,2023-09-08 02:30:00.686000+00:00,2023-09-07 22:30:00.269000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,161,True,False,0.0,121.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-03T09:15:00+00:00|-1,119.0,9625.855,2023-03-03 13:15:01.630000+00:00,2023-03-03 09:15:00.262000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,162,True,False,0.0,119.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-14T06:45:00+00:00|-1,119.0,11410.541,2023-12-14 10:45:00.102000+00:00,2023-12-14 06:45:00.104000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,163,True,False,0.0,119.0
2024H1|J_PULLBACK_CONTINUATION|2024-04-17T19:30:00+00:00|-1,119.0,13997.222,2024-04-17 23:30:00.063000+00:00,2024-04-17 19:30:00.471000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,164,True,False,0.0,119.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-03T11:15:00+00:00|-1,119.0,9900.667,2024-09-03 15:15:00.212000+00:00,2024-09-03 11:15:00.295000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,165,True,False,0.0,119.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-26T18:15:00+00:00|-1,118.0,2729.831,2023-07-26 22:15:00.067000+00:00,2023-07-26 18:15:00.094000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,166,True,False,0.0,118.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-15T22:30:00+00:00|-1,115.0,10924.524,2024-10-16 02:30:00.144000+00:00,2024-10-15 22:30:00.559000+00:00,114.99999999998067,True,2024-10-16 02:30:00.144000+00:00,REFERENCE_HOLD_240M,167,True,True,0.0,1.9326762412674725e-11
2023H1|J_PULLBACK_CONTINUATION|2023-01-12T23:00:00+00:00|-1,114.0,5115.283,2023-01-13 03:00:00.318000+00:00,2023-01-12 23:00:00.346000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,168,True,False,0.0,114.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-24T03:45:00+00:00|-1,114.0,5227.061,2023-03-24 07:45:00.066000+00:00,2023-03-24 03:45:00.887000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,169,True,False,0.0,114.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-24T03:30:00+00:00|-1,114.0,13158.944,2023-10-24 07:30:00.094000+00:00,2023-10-24 03:30:00.837000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,170,True,False,0.0,114.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-20T20:15:00+00:00|-1,112.0,13262.726,2023-04-21 00:15:00.792000+00:00,2023-04-20 20:15:01.130000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,171,True,False,0.0,112.0
2024H1|J_PULLBACK_CONTINUATION|2024-06-03T18:45:00+00:00|-1,112.0,6929.147,2024-06-03 22:45:12.692000+00:00,2024-06-03 18:45:00.896000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,172,True,False,0.0,112.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-15T01:00:00+00:00|-1,112.0,8140.9,2024-07-15 05:00:00.171000+00:00,2024-07-15 01:00:00.089000+00:00,111.99999999999477,True,2024-07-15 05:00:00.171000+00:00,REFERENCE_HOLD_240M,173,True,True,0.0,5.229594535194337e-12
2024H2|J_PULLBACK_CONTINUATION|2024-10-25T02:00:00+00:00|-1,112.0,12147.927,2024-10-25 06:00:00.073000+00:00,2024-10-25 02:00:00.942000+00:00,112.00000000002319,True,2024-10-25 06:00:00.073000+00:00,REFERENCE_HOLD_240M,174,True,True,0.0,-2.319211489520967e-11
2024H1|J_PULLBACK_CONTINUATION|2024-03-06T09:45:00+00:00|-1,111.0,13522.563,2024-03-06 13:45:00.166000+00:00,2024-03-06 09:45:00.174000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,175,True,False,0.0,111.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-07T19:15:00+00:00|-1,109.0,1689.51,2023-02-07 23:15:00.034000+00:00,2023-02-07 19:15:00.083000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,176,True,False,0.0,109.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-27T07:00:00+00:00|-1,107.0,10296.578,2023-10-27 11:00:00.147000+00:00,2023-10-27 07:00:00.174000+00:00,106.99999999999932,True,2023-10-27 11:00:00.147000+00:00,REFERENCE_HOLD_240M,177,True,True,0.0,6.821210263296962e-13
2023H2|J_PULLBACK_CONTINUATION|2023-11-17T04:00:00+00:00|-1,107.0,14206.986,2023-11-17 08:00:00.097000+00:00,2023-11-17 04:00:00.107000+00:00,106.99999999999932,True,2023-11-17 08:00:00.097000+00:00,REFERENCE_HOLD_240M,178,True,True,0.0,6.821210263296962e-13
2024H2|J_PULLBACK_CONTINUATION|2024-09-10T21:00:00+00:00|-1,105.0,12508.071,2024-09-11 01:00:00.076000+00:00,2024-09-10 21:00:00.141000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,179,True,False,0.0,105.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-07T21:00:00+00:00|-1,104.0,11651.273,2024-07-08 01:00:00.102000+00:00,2024-07-07 21:00:07.970000+00:00,104.00000000001342,True,2024-07-08 01:00:00.102000+00:00,REFERENCE_HOLD_240M,180,True,True,0.0,-1.3415046851150692e-11
2023H1|J_PULLBACK_CONTINUATION|2023-06-08T19:45:00+00:00|-1,103.0,13081.361,2023-06-08 23:45:00.025000+00:00,2023-06-08 19:45:00.096000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,181,True,False,0.0,103.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-28T19:15:00+00:00|-1,103.0,14136.109,2024-11-28 23:15:00.250000+00:00,2024-11-28 19:15:24.942000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,182,True,False,0.0,103.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-28T08:45:00+00:00|-1,101.0,4844.124,2023-12-28 12:45:00.190000+00:00,2023-12-28 08:45:00.084000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,183,True,False,0.0,101.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-27T11:00:00+00:00|-1,100.0,7685.414,2023-11-27 15:00:00.040000+00:00,2023-11-27 11:00:00.827000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,184,True,False,0.0,100.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-02T10:45:00+00:00|-1,99.0,8907.494,2023-11-02 14:45:00.159000+00:00,2023-11-02 10:45:00.016000+00:00,99.00000000001796,True,2023-11-02 14:45:00.159000+00:00,REFERENCE_HOLD_240M,185,True,True,0.0,-1.7962520360015333e-11
2023H1|J_PULLBACK_CONTINUATION|2023-04-25T11:15:00+00:00|-1,96.0,12890.26,2023-04-25 15:15:00.043000+00:00,2023-04-25 11:15:04.455000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,186,True,False,0.0,96.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-16T22:15:00+00:00|-1,96.0,10128.872,2023-11-17 02:15:06.882000+00:00,2023-11-16 22:15:00.120000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,187,True,False,0.0,96.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-13T03:15:00+00:00|-1,92.0,13160.87,2023-07-13 07:15:00.049000+00:00,2023-07-13 03:15:00.690000+00:00,92.00000000001296,True,2023-07-13 07:15:00.049000+00:00,REFERENCE_HOLD_240M,188,True,True,0.0,-1.2960299500264227e-11
2024H2|J_PULLBACK_CONTINUATION|2024-07-30T23:15:00+00:00|-1,92.0,5895.339,2024-07-31 03:15:00.290000+00:00,2024-07-30 23:15:00.596000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,189,True,False,0.0,92.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-25T23:15:00+00:00|-1,90.0,9537.964,2023-04-26 03:15:00.736000+00:00,2023-04-25 23:15:02.671000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,190,True,False,0.0,90.0
