id,name,size_in_bytes,expired,created_at,expires_at
8678153134,usdjpy-portfolio-loss-cluster-phase2-v1-30333229867-1,206504,False,2026-07-28T05:58:46Z,2026-10-26T05:57:50Z
8678124025,usdjpy-portfolio-loss-cluster-phase2-v1-30333144560-1,206504,False,2026-07-28T05:57:16Z,2026-10-26T05:56:10Z
8678084872,usdjpy-portfolio-loss-cluster-phase2-v1-30333049601-1,206504,False,2026-07-28T05:55:07Z,2026-10-26T05:54:19Z
8678073080,usdjpy-portfolio-loss-cluster-phase2-v1-30333015181-1,206504,False,2026-07-28T05:54:28Z,2026-10-26T05:53:40Z
8678066004,usdjpy-portfolio-loss-cluster-phase2-v1-30332989103-1,206504,False,2026-07-28T05:54:06Z,2026-10-26T05:53:09Z
8678062086,hyp027-phase2-memory-validator-30333015170,662,False,2026-07-28T05:53:53Z,2026-08-27T05:53:53Z
8678050441,hyp027-phase2-memory-validator-30332989104,662,False,2026-07-28T05:53:15Z,2026-08-27T05:53:14Z
8678015903,usdjpy-portfolio-loss-cluster-phase2-v1-30332852753-1,206504,False,2026-07-28T05:51:23Z,2026-10-26T05:50:32Z
8678002015,hyp027-phase2-memory-validator-30332852648,662,False,2026-07-28T05:50:39Z,2026-08-27T05:50:38Z
8677974792,usdjpy-portfolio-loss-cluster-phase2-v1-30332743094-1,206504,False,2026-07-28T05:49:08Z,2026-10-26T05:48:22Z
8677683076,usdjpy-portfolio-loss-cluster-phase2-v1-30331883073-1,206504,False,2026-07-28T05:32:37Z,2026-10-26T05:31:31Z
8677655465,usdjpy-portfolio-loss-cluster-phase2-v1-30331799649-1,206504,False,2026-07-28T05:31:04Z,2026-10-26T05:29:55Z
8677604809,usdjpy-portfolio-loss-cluster-phase2-v1-30331667249-1,206504,False,2026-07-28T05:28:02Z,2026-10-26T05:27:03Z
8677574152,usdjpy-portfolio-loss-cluster-phase2-v1-30331588441-1,206504,False,2026-07-28T05:26:11Z,2026-10-26T05:25:22Z
8677476599,usdjpy-portfolio-loss-cluster-phase2-v1-30331302434-1,206504,False,2026-07-28T05:20:33Z,2026-10-26T05:19:33Z
8676019003,usdjpy-2022-raw-ticks-month-02-30315092496-2,1866,False,2026-07-28T03:49:47Z,2026-10-26T01:53:43Z
8676018585,usdjpy-2022-raw-ticks-month-09-30315092496-2,1942,False,2026-07-28T03:49:45Z,2026-10-26T01:53:43Z
8676018370,usdjpy-2022-raw-ticks-month-05-30315092496-2,1980,False,2026-07-28T03:49:44Z,2026-10-26T01:53:43Z
8676018338,usdjpy-2022-raw-ticks-month-07-30315092496-2,1980,False,2026-07-28T03:49:44Z,2026-10-26T01:53:43Z
8676018313,usdjpy-2022-raw-ticks-month-11-30315092496-2,1942,False,2026-07-28T03:49:44Z,2026-10-26T01:53:43Z
8676017223,usdjpy-2022-raw-ticks-month-06-30315092496-2,1942,False,2026-07-28T03:49:40Z,2026-10-26T01:53:43Z
8676017217,usdjpy-2022-raw-ticks-month-12-30315092496-2,1980,False,2026-07-28T03:49:40Z,2026-10-26T01:53:43Z
8676017133,usdjpy-2022-raw-ticks-month-01-30315092496-2,1980,False,2026-07-28T03:49:40Z,2026-10-26T01:53:43Z
8676016904,usdjpy-2022-raw-ticks-month-03-30315092496-2,1980,False,2026-07-28T03:49:39Z,2026-10-26T01:53:43Z
8676016875,usdjpy-2022-raw-ticks-month-04-30315092496-2,1942,False,2026-07-28T03:49:39Z,2026-10-26T01:53:43Z
8676016749,usdjpy-2022-raw-ticks-month-10-30315092496-2,1980,False,2026-07-28T03:49:39Z,2026-10-26T01:53:43Z
8676016614,usdjpy-2022-raw-ticks-month-08-30315092496-2,1980,False,2026-07-28T03:49:38Z,2026-10-26T01:53:43Z
8676014580,usdjpy-raw-ticks-2022-12-17-30315092496-2,7180,False,2026-07-28T03:49:31Z,2026-08-11T03:49:30Z
8676009682,usdjpy-raw-ticks-2022-06-10-30315092496-2,1973004,False,2026-07-28T03:49:13Z,2026-08-11T03:49:11Z
8676000242,usdjpy-raw-ticks-2022-12-06-30315092496-2,3036173,False,2026-07-28T03:48:38Z,2026-08-11T03:48:37Z
8675999448,usdjpy-raw-ticks-2022-11-16-30315092496-2,3733057,False,2026-07-28T03:48:35Z,2026-08-11T03:48:34Z
8675998695,usdjpy-raw-ticks-2022-06-25-30315092496-2,7180,False,2026-07-28T03:48:32Z,2026-08-11T03:48:31Z
8675998620,usdjpy-2020-raw-ticks-month-08-30315092496-2,25534115,False,2026-07-28T03:48:32Z,2026-10-26T01:53:43Z
8675997480,usdjpy-2020-raw-ticks-month-12-30315092496-2,1980,False,2026-07-28T03:48:28Z,2026-10-26T01:53:43Z
8675997416,usdjpy-raw-ticks-2022-12-07-30315092496-2,3261578,False,2026-07-28T03:48:27Z,2026-08-11T03:48:27Z
8675996800,usdjpy-raw-ticks-2022-12-20-30315092496-2,4649854,False,2026-07-28T03:48:25Z,2026-08-11T03:48:24Z
8675996792,usdjpy-2020-raw-ticks-month-01-30315092496-2,21461988,False,2026-07-28T03:48:25Z,2026-10-26T01:53:43Z
8675996746,usdjpy-2020-raw-ticks-month-11-30315092496-2,2484,False,2026-07-28T03:48:25Z,2026-10-26T01:53:43Z
8675996552,usdjpy-2019-raw-ticks-month-10-30315092496-2,31255739,False,2026-07-28T03:48:24Z,2026-10-26T01:53:43Z
8675996260,usdjpy-2019-raw-ticks-month-11-30315092496-2,19669898,False,2026-07-28T03:48:23Z,2026-10-26T01:53:43Z
8675996025,usdjpy-2020-raw-ticks-month-02-30315092496-2,31943496,False,2026-07-28T03:48:22Z,2026-10-26T01:53:43Z
8675995608,usdjpy-2020-raw-ticks-month-06-30315092496-2,1942,False,2026-07-28T03:48:21Z,2026-10-26T01:53:43Z
8675995568,usdjpy-2020-raw-ticks-month-10-30315092496-2,11917,False,2026-07-28T03:48:21Z,2026-10-26T01:53:43Z
8675995250,usdjpy-2020-raw-ticks-month-04-30315092496-2,36984196,False,2026-07-28T03:48:20Z,2026-10-26T01:53:43Z
8675994648,usdjpy-2020-raw-ticks-month-09-30315092496-2,13453,False,2026-07-28T03:48:18Z,2026-10-26T01:53:43Z
8675994553,usdjpy-2020-raw-ticks-month-05-30315092496-2,5655,False,2026-07-28T03:48:18Z,2026-10-26T01:53:43Z
8675994371,usdjpy-raw-ticks-2022-12-13-30315092496-2,3225525,False,2026-07-28T03:48:17Z,2026-08-11T03:48:16Z
8675994259,usdjpy-2019-raw-ticks-month-05-30315092496-2,28901436,False,2026-07-28T03:48:17Z,2026-10-26T01:53:43Z
8675993891,usdjpy-2020-raw-ticks-month-03-30315092496-2,17731,False,2026-07-28T03:48:15Z,2026-10-26T01:53:43Z
8675993800,usdjpy-2019-raw-ticks-month-01-30315092496-2,4621,False,2026-07-28T03:48:15Z,2026-10-26T01:53:43Z
8675993423,usdjpy-2020-raw-ticks-month-07-30315092496-2,21003328,False,2026-07-28T03:48:14Z,2026-10-26T01:53:43Z
8675992784,usdjpy-raw-ticks-2022-12-22-30315092496-2,2465492,False,2026-07-28T03:48:11Z,2026-08-11T03:48:10Z
8675992742,usdjpy-raw-ticks-2022-12-29-30315092496-2,2401992,False,2026-07-28T03:48:11Z,2026-08-11T03:48:10Z
8675992288,usdjpy-raw-ticks-2022-11-24-30315092496-2,2486101,False,2026-07-28T03:48:10Z,2026-08-11T03:48:08Z
8675992116,usdjpy-raw-ticks-2022-11-28-30315092496-2,3112230,False,2026-07-28T03:48:09Z,2026-08-11T03:48:07Z
8675991880,usdjpy-2019-raw-ticks-month-12-30315092496-2,16560675,False,2026-07-28T03:48:08Z,2026-10-26T01:53:43Z
8675991590,usdjpy-2019-raw-ticks-month-06-30315092496-2,27471086,False,2026-07-28T03:48:07Z,2026-10-26T01:53:43Z
8675991406,usdjpy-2019-raw-ticks-month-09-30315092496-2,30228905,False,2026-07-28T03:48:07Z,2026-10-26T01:53:43Z
8675991147,usdjpy-raw-ticks-2022-12-21-30315092496-2,2804545,False,2026-07-28T03:48:06Z,2026-08-11T03:48:05Z
8675990680,usdjpy-2019-raw-ticks-month-02-30315092496-2,11815,False,2026-07-28T03:48:04Z,2026-10-26T01:53:43Z
8675990639,usdjpy-raw-ticks-2022-12-30-30315092496-2,2705869,False,2026-07-28T03:48:04Z,2026-08-11T03:48:02Z
8675990269,usdjpy-2019-raw-ticks-month-04-30315092496-2,19395674,False,2026-07-28T03:48:03Z,2026-10-26T01:53:43Z
8675990163,usdjpy-2019-raw-ticks-month-08-30315092496-2,43668591,False,2026-07-28T03:48:03Z,2026-10-26T01:53:43Z
8675989053,usdjpy-2019-raw-ticks-month-07-30315092496-2,22798650,False,2026-07-28T03:47:59Z,2026-10-26T01:53:43Z
8675988678,usdjpy-2019-raw-ticks-month-03-30315092496-2,25959934,False,2026-07-28T03:47:58Z,2026-10-26T01:53:43Z
8675987910,usdjpy-2021-raw-ticks-release-receipt-30315092496-2,3918,False,2026-07-28T03:47:55Z,2026-10-26T01:53:43Z
8675987104,usdjpy-raw-ticks-2022-12-15-30315092496-2,2899344,False,2026-07-28T03:47:52Z,2026-08-11T03:47:51Z
8675986385,usdjpy-raw-ticks-2022-11-09-30315092496-2,3072781,False,2026-07-28T03:47:50Z,2026-08-11T03:47:49Z
8675985682,usdjpy-raw-ticks-2022-12-08-30315092496-2,2804676,False,2026-07-28T03:47:47Z,2026-08-11T03:47:47Z
8675985093,usdjpy-raw-ticks-2022-11-29-30315092496-2,3081954,False,2026-07-28T03:47:45Z,2026-08-11T03:47:44Z
8675983047,usdjpy-raw-ticks-2022-11-26-30315092496-2,7180,False,2026-07-28T03:47:38Z,2026-08-11T03:47:37Z
8675982698,usdjpy-raw-ticks-2022-11-21-30315092496-2,2636293,False,2026-07-28T03:47:37Z,2026-08-11T03:47:36Z
8675981300,usdjpy-raw-ticks-2022-12-23-30315092496-2,2120425,False,2026-07-28T03:47:32Z,2026-08-11T03:47:31Z
8675979172,usdjpy-raw-ticks-2022-11-11-30315092496-2,3834963,False,2026-07-28T03:47:25Z,2026-08-11T03:47:23Z
8675978517,usdjpy-raw-ticks-2022-12-01-30315092496-2,3665203,False,2026-07-28T03:47:22Z,2026-08-11T03:47:21Z
8675975988,usdjpy-raw-ticks-2022-06-20-30315092496-2,1809272,False,2026-07-28T03:47:13Z,2026-08-11T03:47:11Z
8675975558,usdjpy-raw-ticks-2022-11-27-30315092496-2,85814,False,2026-07-28T03:47:11Z,2026-08-11T03:47:10Z
8675975235,usdjpy-raw-ticks-2022-11-18-30315092496-2,2768770,False,2026-07-28T03:47:10Z,2026-08-11T03:47:09Z
8675966745,usdjpy-raw-ticks-2022-11-14-30315092496-2,3352452,False,2026-07-28T03:46:39Z,2026-08-11T03:46:38Z
8675965950,usdjpy-raw-ticks-2022-12-10-30315092496-2,7180,False,2026-07-28T03:46:36Z,2026-08-11T03:46:35Z
8675965779,usdjpy-raw-ticks-2022-12-19-30315092496-2,2300557,False,2026-07-28T03:46:35Z,2026-08-11T03:46:34Z
8675965503,usdjpy-raw-ticks-2022-12-28-30315092496-2,2466101,False,2026-07-28T03:46:34Z,2026-08-11T03:46:28Z
8675965399,usdjpy-raw-ticks-2022-11-06-30315092496-2,172459,False,2026-07-28T03:46:34Z,2026-08-11T03:46:29Z
8675964104,usdjpy-raw-ticks-2022-12-26-30315092496-2,891359,False,2026-07-28T03:46:29Z,2026-08-11T03:46:24Z
8675961537,usdjpy-raw-ticks-2022-11-25-30315092496-2,2507685,False,2026-07-28T03:46:19Z,2026-08-11T03:46:18Z
8675961190,usdjpy-raw-ticks-2022-12-12-30315092496-2,2533375,False,2026-07-28T03:46:17Z,2026-08-11T03:46:16Z
8675959440,usdjpy-raw-ticks-2022-12-09-30315092496-2,2938913,False,2026-07-28T03:46:11Z,2026-08-11T03:46:10Z
8675959207,usdjpy-raw-ticks-2022-11-20-30315092496-2,135124,False,2026-07-28T03:46:10Z,2026-08-11T03:46:09Z
8675959119,usdjpy-raw-ticks-2022-11-15-30315092496-2,4295518,False,2026-07-28T03:46:10Z,2026-08-11T03:46:09Z
8675958730,usdjpy-raw-ticks-2022-11-30-30315092496-2,3543559,False,2026-07-28T03:46:08Z,2026-08-11T03:46:07Z
8675957963,usdjpy-raw-ticks-2022-11-08-30315092496-2,2765378,False,2026-07-28T03:46:06Z,2026-08-11T03:46:04Z
8675957066,usdjpy-raw-ticks-2022-12-25-30315092496-2,15273,False,2026-07-28T03:46:02Z,2026-08-11T03:46:02Z
8675956379,usdjpy-raw-ticks-2022-12-24-30315092496-2,7180,False,2026-07-28T03:45:59Z,2026-08-11T03:45:58Z
8675955200,usdjpy-raw-ticks-2022-12-02-30315092496-2,3659678,False,2026-07-28T03:45:55Z,2026-08-11T03:45:53Z
8675954907,usdjpy-raw-ticks-2022-12-11-30315092496-2,116371,False,2026-07-28T03:45:54Z,2026-08-11T03:45:54Z
8675954068,usdjpy-raw-ticks-2022-11-10-30315092496-2,3740048,False,2026-07-28T03:45:51Z,2026-08-11T03:45:50Z
8675953525,usdjpy-raw-ticks-2022-11-23-30315092496-2,2740238,False,2026-07-28T03:45:49Z,2026-08-11T03:45:48Z
8675953310,usdjpy-raw-ticks-2022-11-17-30315092496-2,3164511,False,2026-07-28T03:45:48Z,2026-08-11T03:45:47Z
8675952927,usdjpy-raw-ticks-2022-12-05-30315092496-2,2958901,False,2026-07-28T03:45:47Z,2026-08-11T03:45:46Z
8675952424,usdjpy-raw-ticks-2022-11-12-30315092496-2,7180,False,2026-07-28T03:45:45Z,2026-08-11T03:45:44Z
8675952214,usdjpy-raw-ticks-2022-12-31-30315092496-2,7180,False,2026-07-28T03:45:44Z,2026-08-11T03:45:43Z
8675951004,usdjpy-raw-ticks-2022-06-15-30315092496-2,2886244,False,2026-07-28T03:45:39Z,2026-08-11T03:45:38Z
8675950912,usdjpy-raw-ticks-2022-12-18-30315092496-2,145580,False,2026-07-28T03:45:39Z,2026-08-11T03:45:38Z
8675950515,usdjpy-raw-ticks-2022-12-14-30315092496-2,3385380,False,2026-07-28T03:45:38Z,2026-08-11T03:45:37Z
8675950169,usdjpy-raw-ticks-2022-11-22-30315092496-2,2494063,False,2026-07-28T03:45:37Z,2026-08-11T03:45:36Z
8675950064,usdjpy-raw-ticks-2022-12-27-30315092496-2,1835049,False,2026-07-28T03:45:36Z,2026-08-11T03:45:35Z
8675949087,usdjpy-raw-ticks-2022-12-04-30315092496-2,124071,False,2026-07-28T03:45:33Z,2026-08-11T03:45:31Z
8675948778,usdjpy-raw-ticks-2022-12-16-30315092496-2,2499622,False,2026-07-28T03:45:31Z,2026-08-11T03:45:31Z
8675948329,usdjpy-raw-ticks-2022-06-13-30315092496-2,2747137,False,2026-07-28T03:45:30Z,2026-08-11T03:45:28Z
8675947848,usdjpy-raw-ticks-2022-11-07-30315092496-2,2758885,False,2026-07-28T03:45:28Z,2026-08-11T03:45:27Z
8675946140,usdjpy-raw-ticks-2022-11-19-30315092496-2,7180,False,2026-07-28T03:45:21Z,2026-08-11T03:45:21Z
8675945947,usdjpy-raw-ticks-2022-12-03-30315092496-2,7180,False,2026-07-28T03:45:21Z,2026-08-11T03:45:20Z
8675945235,usdjpy-raw-ticks-2022-11-13-30315092496-2,178915,False,2026-07-28T03:45:18Z,2026-08-11T03:45:18Z
8675944026,usdjpy-raw-ticks-2022-06-30-30315092496-2,2200396,False,2026-07-28T03:45:13Z,2026-08-11T03:45:12Z
8675943777,usdjpy-raw-ticks-2022-06-18-30315092496-2,7180,False,2026-07-28T03:45:12Z,2026-08-11T03:45:11Z
8675943204,usdjpy-raw-ticks-2022-06-16-30315092496-2,3208191,False,2026-07-28T03:45:10Z,2026-08-11T03:45:09Z
8675942980,usdjpy-raw-ticks-2022-05-21-30315092496-2,7180,False,2026-07-28T03:45:09Z,2026-08-11T03:45:08Z
8675941869,usdjpy-raw-ticks-2022-06-03-30315092496-2,1299219,False,2026-07-28T03:45:05Z,2026-08-11T03:45:04Z
8675941847,usdjpy-raw-ticks-2022-05-25-30315092496-2,1859043,False,2026-07-28T03:45:05Z,2026-08-11T03:45:04Z
8675940826,usdjpy-raw-ticks-2022-06-14-30315092496-2,2776179,False,2026-07-28T03:45:00Z,2026-08-11T03:45:00Z
8675940636,usdjpy-raw-ticks-2022-06-21-30315092496-2,2074425,False,2026-07-28T03:45:00Z,2026-08-11T03:44:59Z
8675940600,usdjpy-raw-ticks-2022-06-09-30315092496-2,2251403,False,2026-07-28T03:45:00Z,2026-08-11T03:44:59Z
8675939796,usdjpy-raw-ticks-2022-05-29-30315092496-2,66143,False,2026-07-28T03:44:56Z,2026-08-11T03:44:56Z
8675939675,usdjpy-raw-ticks-2022-06-23-30315092496-2,2769131,False,2026-07-28T03:44:56Z,2026-08-11T03:44:54Z
8675939383,usdjpy-raw-ticks-2022-05-31-30315092496-2,1971527,False,2026-07-28T03:44:55Z,2026-08-11T03:44:53Z
8675939293,usdjpy-raw-ticks-2022-06-29-30315092496-2,2404607,False,2026-07-28T03:44:54Z,2026-08-11T03:44:54Z
8675938687,usdjpy-raw-ticks-2022-06-19-30315092496-2,190241,False,2026-07-28T03:44:52Z,2026-08-11T03:44:52Z
8675938587,usdjpy-raw-ticks-2022-05-13-30315092496-2,2160013,False,2026-07-28T03:44:52Z,2026-08-11T03:44:50Z
8675938126,usdjpy-raw-ticks-2022-06-22-30315092496-2,2425650,False,2026-07-28T03:44:50Z,2026-08-11T03:44:49Z
8675937650,usdjpy-raw-ticks-2022-05-28-30315092496-2,7180,False,2026-07-28T03:44:48Z,2026-08-11T03:44:47Z
8675937191,usdjpy-raw-ticks-2022-05-22-30315092496-2,86900,False,2026-07-28T03:44:47Z,2026-08-11T03:44:45Z
8675936793,usdjpy-raw-ticks-2022-05-23-30315092496-2,1817864,False,2026-07-28T03:44:45Z,2026-08-11T03:44:44Z
8675936207,usdjpy-raw-ticks-2022-05-12-30315092496-2,3105507,False,2026-07-28T03:44:43Z,2026-08-11T03:44:42Z
8675936166,usdjpy-raw-ticks-2022-05-11-30315092496-2,2362931,False,2026-07-28T03:44:43Z,2026-08-11T03:44:42Z
8675934369,usdjpy-raw-ticks-2022-06-08-30315092496-2,2085067,False,2026-07-28T03:44:35Z,2026-08-11T03:44:34Z
8675932530,usdjpy-raw-ticks-2022-11-03-30315092496-2,2884463,False,2026-07-28T03:44:28Z,2026-08-11T03:44:27Z
8675932441,usdjpy-raw-ticks-2022-05-18-30315092496-2,1943987,False,2026-07-28T03:44:28Z,2026-08-11T03:44:27Z
8675930110,usdjpy-raw-ticks-2022-05-10-30315092496-2,2281297,False,2026-07-28T03:44:19Z,2026-08-11T03:44:17Z
8675929515,usdjpy-raw-ticks-2022-05-17-30315092496-2,1757063,False,2026-07-28T03:44:17Z,2026-08-11T03:44:15Z
8675929182,usdjpy-raw-ticks-2022-05-15-30315092496-2,146618,False,2026-07-28T03:44:15Z,2026-08-11T03:44:15Z
8675928989,usdjpy-raw-ticks-2022-06-04-30315092496-2,7180,False,2026-07-28T03:44:15Z,2026-08-11T03:44:14Z
8675928920,usdjpy-raw-ticks-2022-06-24-30315092496-2,2210449,False,2026-07-28T03:44:14Z,2026-08-11T03:44:13Z
8675928117,usdjpy-raw-ticks-2022-06-11-30315092496-2,7180,False,2026-07-28T03:44:11Z,2026-08-11T03:44:10Z
8675927690,usdjpy-raw-ticks-2022-06-26-30315092496-2,107570,False,2026-07-28T03:44:10Z,2026-08-11T03:44:09Z
8675926371,usdjpy-raw-ticks-2022-06-02-30315092496-2,1329900,False,2026-07-28T03:44:05Z,2026-08-11T03:44:04Z
8675926083,usdjpy-raw-ticks-2022-05-24-30315092496-2,1936142,False,2026-07-28T03:44:04Z,2026-08-11T03:44:03Z
8675924846,usdjpy-raw-ticks-2022-05-26-30315092496-2,1697651,False,2026-07-28T03:43:59Z,2026-08-11T03:43:59Z
8675923756,usdjpy-raw-ticks-2022-05-27-30315092496-2,1279940,False,2026-07-28T03:43:55Z,2026-08-11T03:43:55Z
8675921368,usdjpy-raw-ticks-2022-05-14-30315092496-2,7180,False,2026-07-28T03:43:46Z,2026-08-11T03:43:46Z
8675921102,usdjpy-raw-ticks-2022-06-12-30315092496-2,187568,False,2026-07-28T03:43:45Z,2026-08-11T03:43:44Z
8675919898,usdjpy-raw-ticks-2022-10-20-30315092496-2,2249143,False,2026-07-28T03:43:41Z,2026-08-11T03:43:40Z
8675919595,usdjpy-raw-ticks-2022-10-07-30315092496-2,2423133,False,2026-07-28T03:43:39Z,2026-08-11T03:43:38Z
8675917702,usdjpy-raw-ticks-2022-06-06-30315092496-2,1417219,False,2026-07-28T03:43:32Z,2026-08-11T03:43:31Z
8675915988,usdjpy-raw-ticks-2022-05-30-30315092496-2,1072525,False,2026-07-28T03:43:25Z,2026-08-11T03:43:24Z
8675915971,usdjpy-raw-ticks-2022-06-27-30315092496-2,2096172,False,2026-07-28T03:43:25Z,2026-08-11T03:43:25Z
8675915217,usdjpy-raw-ticks-2022-06-01-30315092496-2,1989320,False,2026-07-28T03:43:22Z,2026-08-11T03:43:22Z
8675910738,usdjpy-raw-ticks-2022-06-05-30315092496-2,111059,False,2026-07-28T03:43:05Z,2026-08-11T03:43:05Z
8675907947,usdjpy-raw-ticks-2022-05-20-30315092496-2,1991691,False,2026-07-28T03:42:54Z,2026-08-11T03:42:54Z
8675907725,usdjpy-raw-ticks-2022-10-09-30315092496-2,133109,False,2026-07-28T03:42:53Z,2026-08-11T03:42:52Z
8675907705,usdjpy-raw-ticks-2022-05-09-30315092496-2,1972351,False,2026-07-28T03:42:53Z,2026-08-11T03:42:52Z
8675907618,usdjpy-raw-ticks-2022-11-05-30315092496-2,7180,False,2026-07-28T03:42:53Z,2026-08-11T03:42:52Z
8675906903,usdjpy-raw-ticks-2022-11-02-30315092496-2,3198103,False,2026-07-28T03:42:50Z,2026-08-11T03:42:49Z
8675905981,usdjpy-raw-ticks-2022-09-14-30315092496-2,3947840,False,2026-07-28T03:42:47Z,2026-08-11T03:42:46Z
8675903452,usdjpy-raw-ticks-2022-05-06-30315092496-2,2191719,False,2026-07-28T03:42:38Z,2026-08-11T03:42:37Z
8675902812,usdjpy-raw-ticks-2022-10-27-30315092496-2,3571788,False,2026-07-28T03:42:35Z,2026-08-11T03:42:34Z
8675900711,usdjpy-raw-ticks-2022-06-17-30315092496-2,3181342,False,2026-07-28T03:42:27Z,2026-08-11T03:42:26Z
8675899417,usdjpy-raw-ticks-2022-06-28-30315092496-2,2168927,False,2026-07-28T03:42:23Z,2026-08-11T03:42:22Z
8675897819,usdjpy-raw-ticks-2022-05-19-30315092496-2,2782052,False,2026-07-28T03:42:16Z,2026-08-11T03:42:16Z
8675897167,usdjpy-raw-ticks-2022-04-04-30315092496-2,1264113,False,2026-07-28T03:42:14Z,2026-08-11T03:42:13Z
8675896980,usdjpy-raw-ticks-2022-06-07-30315092496-2,1901468,False,2026-07-28T03:42:13Z,2026-08-11T03:42:12Z
8675895880,usdjpy-raw-ticks-2022-04-03-30315092496-2,108989,False,2026-07-28T03:42:09Z,2026-08-11T03:42:08Z
8675891285,usdjpy-raw-ticks-2022-04-01-30315092496-2,1811012,False,2026-07-28T03:41:51Z,2026-08-11T03:41:51Z
8675889929,usdjpy-raw-ticks-2022-04-17-30315092496-2,136674,False,2026-07-28T03:41:46Z,2026-08-11T03:41:46Z
8675889520,usdjpy-raw-ticks-2022-11-04-30315092496-2,2944800,False,2026-07-28T03:41:45Z,2026-08-11T03:41:43Z
8675889118,usdjpy-raw-ticks-2022-04-29-30315092496-2,2371121,False,2026-07-28T03:41:43Z,2026-08-11T03:41:42Z
8675888840,usdjpy-raw-ticks-2022-05-16-30315092496-2,1821700,False,2026-07-28T03:41:42Z,2026-08-11T03:41:40Z
8675888050,usdjpy-raw-ticks-2022-04-28-30315092496-2,3078914,False,2026-07-28T03:41:39Z,2026-08-11T03:41:38Z
8675887929,usdjpy-raw-ticks-2022-10-13-30315092496-2,3074828,False,2026-07-28T03:41:38Z,2026-08-11T03:41:38Z
8675885536,usdjpy-raw-ticks-2022-10-26-30315092496-2,3429142,False,2026-07-28T03:41:29Z,2026-08-11T03:41:28Z
8675879680,usdjpy-raw-ticks-2022-10-25-30315092496-2,2804629,False,2026-07-28T03:41:07Z,2026-08-11T03:41:05Z
8675878370,usdjpy-raw-ticks-2022-10-01-30315092496-2,7180,False,2026-07-28T03:41:02Z,2026-08-11T03:41:01Z
8675877909,usdjpy-raw-ticks-2022-10-19-30315092496-2,2124539,False,2026-07-28T03:41:01Z,2026-08-11T03:41:00Z
8675877684,usdjpy-raw-ticks-2022-09-03-30315092496-2,7180,False,2026-07-28T03:41:00Z,2026-08-11T03:40:59Z
8675877446,usdjpy-raw-ticks-2022-09-11-30315092496-2,131577,False,2026-07-28T03:40:59Z,2026-08-11T03:40:58Z
8675876496,usdjpy-raw-ticks-2022-10-05-30315092496-2,3034623,False,2026-07-28T03:40:55Z,2026-08-11T03:40:54Z
8675871651,usdjpy-raw-ticks-2022-04-15-30315092496-2,2002924,False,2026-07-28T03:40:38Z,2026-08-11T03:40:37Z
8675869661,usdjpy-raw-ticks-2022-05-08-30315092496-2,121485,False,2026-07-28T03:40:31Z,2026-08-11T03:40:30Z
8675868144,usdjpy-raw-ticks-2022-04-18-30315092496-2,1240282,False,2026-07-28T03:40:26Z,2026-08-11T03:40:25Z
8675867742,usdjpy-raw-ticks-2022-04-24-30315092496-2,141372,False,2026-07-28T03:40:24Z,2026-08-11T03:40:23Z
8675867157,usdjpy-raw-ticks-2022-09-24-30315092496-2,7180,False,2026-07-28T03:40:22Z,2026-08-11T03:40:21Z
8675866294,usdjpy-raw-ticks-2022-04-26-30315092496-2,2382368,False,2026-07-28T03:40:19Z,2026-08-11T03:40:19Z
8675864966,usdjpy-raw-ticks-2022-09-28-30315092496-2,3997628,False,2026-07-28T03:40:14Z,2026-08-11T03:40:13Z
8675864812,usdjpy-raw-ticks-2022-04-30-30315092496-2,7180,False,2026-07-28T03:40:14Z,2026-08-11T03:40:13Z
8675863677,usdjpy-raw-ticks-2022-09-21-30315092496-2,3585493,False,2026-07-28T03:40:10Z,2026-08-11T03:40:08Z
8675863382,usdjpy-raw-ticks-2022-04-11-30315092496-2,1754487,False,2026-07-28T03:40:09Z,2026-08-11T03:40:07Z
8675860128,usdjpy-raw-ticks-2022-09-23-30315092496-2,3778565,False,2026-07-28T03:39:57Z,2026-08-11T03:39:55Z
8675859929,usdjpy-raw-ticks-2022-09-13-30315092496-2,3862629,False,2026-07-28T03:39:56Z,2026-08-11T03:39:55Z
8675858647,usdjpy-raw-ticks-2022-10-28-30315092496-2,3099427,False,2026-07-28T03:39:51Z,2026-08-11T03:39:50Z
8675858206,usdjpy-raw-ticks-2022-09-08-30315092496-2,2973270,False,2026-07-28T03:39:50Z,2026-08-11T03:39:49Z
8675857499,usdjpy-raw-ticks-2022-09-12-30315092496-2,3093331,False,2026-07-28T03:39:47Z,2026-08-11T03:39:47Z
8675856466,usdjpy-raw-ticks-2022-10-03-30315092496-2,3113885,False,2026-07-28T03:39:43Z,2026-08-11T03:39:43Z
8675856062,usdjpy-raw-ticks-2022-09-15-30315092496-2,3275347,False,2026-07-28T03:39:42Z,2026-08-11T03:39:41Z
8675855372,usdjpy-raw-ticks-2022-09-10-30315092496-2,7180,False,2026-07-28T03:39:39Z,2026-08-11T03:39:38Z
8675854297,usdjpy-raw-ticks-2022-09-04-30315092496-2,134089,False,2026-07-28T03:39:35Z,2026-08-11T03:39:35Z
8675853960,usdjpy-raw-ticks-2022-09-27-30315092496-2,3547418,False,2026-07-28T03:39:34Z,2026-08-11T03:39:32Z
8675853782,usdjpy-raw-ticks-2022-10-06-30315092496-2,2391043,False,2026-07-28T03:39:33Z,2026-08-11T03:39:32Z
